Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2020-00016,2022,6,Q2,2022-06-10,2022-06-23,13,19.7,Import,Manufactured Goods,Textiles,6309.0000,EXW,Advance Payment,USD,"Salalah, Oman",Karachi Port,MV. Gwadar 41,Container Ship,Pakistan,Hapag-Lloyd,27477,18172,5.1,10.6,24333.1,1738.0,4347.2,7555433.6,106643217.38,212.94,22708606708.9,105497.97,2.0,61961.38,17.4,18555919.82,0.221,235681.51,514.8,746.02,384051.1,8342625.56,Yes,Yes,None,Clean
PKT-2020-00017,2022,8,Q3,2022-08-21,2022-09-07,17,19.3,Import,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Acceptance (DA),EUR,"Jubail, Saudi Arabia",Bin Qasim Terminal,MV. Indus 77,LR2 Tanker,Pakistan,Orient Overseas Container Line,85666,61972,20.4,14.8,68405.04,,21.99,1504226.83,6421181.1,217.41,1396028982.95,178798.7,0.0,0.0,12.78,820626.94,0.2,12842.36,697.0,630.79,439660.63,2135528.52,Yes,Yes,None,Clean
PKT-2020-00018,2024,6,Q2,2024-06-09,2024-06-18,9,6.7,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Documents Against Payment (DP),CNY,Singapore,Qasim International Container Terminal (QICT),MV. Punjab 97,VLCC,Panama,Hapag-Lloyd,285257,187849,12.2,10.2,269368.9,,32.03,8627885.87,18020779.41,276.76,4987430909.51,37085.76,2.6,61395.27,14.77,2661669.12,0.059,10632.26,431.1,494.08,212997.89,8949997.05,Yes,No,Moderate,Clean
PKT-2020-00019,2022,9,Q3,2022-09-27,2022-10-15,18,7.5,Export,Industrial Raw Materials,Coal,2701.1200,FAS,Letter of Credit (LC),EUR,Pakistan Steel Jetty,"Bandar Abbas, Iran",MV. Peshawar 70,Bulk Carrier (Panamax),Liberia,Maersk Line,66270,43291,24.4,12.6,53811.82,,20.44,1099913.6,11348912.84,212.16,2407785348.13,161379.26,4.1,103363.49,19.88,0.0,0.131,14867.08,326.5,360.14,117585.71,1497109.14,Yes,Yes,None,Clean
PKT-2020-00020,2026,3,Q1,2026-03-16,2026-03-27,11,14.2,Import,Agri-commodities,Wheat,1001.9900,FAS,Letter of Credit (LC),USD,"Port Klang, Malaysia",Pakistan Steel Jetty,MV. Indus 27,Bulk Carrier (Panamax),Malta,China Shipping,87758,60809,14.2,14.4,78879.45,,26.72,2107658.9,29500125.51,281.09,8292190279.61,55724.17,3.3,40338.54,7.0,2065008.79,0.336,99120.42,408.9,594.69,243168.74,2546010.77,Yes,Yes,None,Clean
PKT-2020-00021,2020,1,Q1,2020-01-15,2020-01-30,15,9.7,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Payment (DP),CNY,Gwadar Port,"Port Klang, Malaysia",MT. Quetta 95,VLCC,Singapore,PNSC (Pakistan National Shipping Corporation),249758,146018,12.4,13.8,212940.01,,14.69,3128088.75,14437332.68,165.58,2390533545.15,18382.47,0.1,1064.15,9.96,0.0,0.235,33927.73,252.2,499.85,126062.17,3307525.27,Yes,Yes,None,Clean
PKT-2020-00022,2021,6,Q2,2021-06-06,2021-06-12,6,19.8,Import,Energy & Petroleum,Fuel Oil,2710.1900,FAS,Open Account,CNY,Singapore,Karachi Container Terminal,MT. Pakistan 46,Aframax Tanker,Bahamas,Yang Ming Marine,118096,78788,1.6,13.9,97551.59,,21.58,2105163.31,104462144.64,171.59,17924659398.78,53289.59,3.3,32687.68,14.39,15032102.61,0.166,173407.16,200.0,568.25,113650.0,2478197.74,Yes,Yes,None,Clean
PKT-2020-00023,2021,12,Q4,2021-12-26,2022-01-13,18,6.6,Import,Energy & Petroleum,Crude Oil,2709.0000,FAS,Letter of Credit (LC),SAR,"Port Rashid, UAE",Gwadar Port,MV. Gwadar 43,LR2 Tanker,Cyprus,Emirates Shipping,146916,104735,1.6,13.8,116487.89,,18.42,2145706.93,11422802.49,174.05,1988138773.38,61010.92,0.0,0.0,2.95,336972.67,0.259,29585.06,901.8,644.03,580786.25,2817089.16,Yes,Yes,None,Clean
PKT-2020-00024,2025,2,Q1,2025-02-28,2025-03-16,16,7.8,Import,Energy & Petroleum,Fuel Oil,2710.1900,CFR,Advance Payment,SAR,Singapore,Bin Qasim Terminal,MV. Lahore 4,Aframax Tanker,Bahamas,CMA CGM,124781,88005,9.9,12.6,108208.86,,15.61,1689140.3,49743612.94,282.51,14053068091.68,204606.16,0.8,,23.27,11575338.73,0.308,153210.33,720.6,651.82,469701.49,2544453.19,Yes,No,None,Clean
PKT-2020-00025,2022,12,Q4,2022-12-05,2022-12-15,10,20.0,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Advance Payment,EUR,"Salalah, Oman",Pakistan Steel Jetty,MT. Pakistan 14,VLCC,Cyprus,Maersk Line,211195,129644,3.2,13.8,165468.58,,32.37,5356217.93,12453165.33,218.26,2718027864.93,90211.66,0.1,829.26,23.77,2960117.4,0.222,27646.03,329.4,467.28,153922.03,5628826.91,Yes,No,None,Clean
PKT-2020-00026,2025,10,Q4,2025-10-30,2025-11-23,24,9.8,Export,Agri-commodities,Wheat,1001.9900,FAS,Documents Against Acceptance (DA),PKR,Bin Qasim Terminal,"Rotterdam, Netherlands",MT. Khyber 9,Bulk Carrier (Panamax),Malta,PNSC (Pakistan National Shipping Corporation),70251,46359,2.4,10.7,59859.94,,23.45,1403715.59,23231044.11,282.92,6572526999.6,200560.26,1.8,18832.62,22.19,0.0,0.155,36008.12,497.3,654.6,325532.58,1984649.17,Yes,Yes,None,Clean
PKT-2020-00027,2023,4,Q2,2023-04-26,2023-05-20,24,,Export,Industrial Raw Materials,Steel Scrap,7204.4900,FOB,Letter of Credit (LC),AED,Gwadar Port,"Mundra, India",MT. Khyber 86,Bulk Carrier (Handymax),Cyprus,China Shipping,29312,18315,24.7,15.9,27364.36,,15.34,419769.28,10280790.05,287.01,2950689552.25,32099.31,1.3,13255.34,20.32,0.0,0.334,34337.84,1083.2,500.5,542141.6,1041603.37,Yes,Yes,None,Clean
PKT-2020-00028,2023,8,Q3,2023-08-12,2023-09-02,21,2.1,Export,Industrial Raw Materials,Coal,2701.1200,FAS,Advance Payment,AED,Qasim International Container Terminal (QICT),"Tianjin, China",MT. Balochistan 28,Bulk Carrier (Panamax),Norway,Emirates Shipping,61596,39651,1.3,13.9,52505.02,,25.54,1340978.21,9184703.15,284.24,2610660023.36,227993.28,1.8,19804.2,2.97,0.0,0.085,7807.0,941.7,583.35,549340.7,2145923.39,Yes,Yes,None,Clean
PKT-2020-00029,2022,3,Q1,2022-03-26,2022-04-04,9,11.5,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Open Account,EUR,Karachi Port,"Jebel Ali, UAE",MV. Lahore 61,LR1 Tanker,Panama,CMA CGM,67630,50307,14.3,12.7,63297.76,,29.99,1898299.82,35265714.01,218.69,7712258996.85,67545.02,0.6,20886.03,15.73,0.0,0.259,91338.2,360.9,583.73,210668.16,2288737.23,Yes,Yes,None,Clean
PKT-2020-00030,2024,10,Q4,2024-10-07,2024-10-19,12,10.3,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,CNY,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MT. Pakistan 72,LR2 Tanker,Bahamas,Emirates Shipping,137457,80773,7.7,10.5,114069.48,,9.23,1052861.3,7306150.19,282.5,2063987428.68,224211.99,2.0,40605.46,8.83,645133.06,0.225,16438.84,647.7,744.48,482199.7,1816317.29,Yes,Yes,None,Clean
PKT-2020-00031,2024,12,Q4,2024-12-31,2025-01-12,12,1.5,Export,Agri-commodities,Sugar,1701.9900,CFR,Documents Against Acceptance (DA),SAR,Qasim International Container Terminal (QICT),"Tianjin, China",MT. Sindh 97,Bulk Carrier (Supramax),Bahamas,ONE (Ocean Network Express),63579,35543,21.8,15.9,49548.53,,29.69,1471095.86,28667293.0,281.14,8059522754.02,175911.83,1.6,30868.1,9.41,0.0,0.293,83995.17,,587.65,148205.33,1910076.29,Yes,Yes,None,Clean
PKT-2020-00032,2023,1,Q1,2023-01-17,2023-02-01,15,17.3,Export,Energy & Petroleum,Jet Fuel,2710.1921,FAS,Documents Against Acceptance (DA),CNY,Karachi Container Terminal,"Sohar, Oman",MV. Karachi 18,LR1 Tanker,Marshall Islands,CMA CGM,41535,30027,2.4,13.3,37140.09,,44.01,1634535.36,39290872.61,288.38,11330701843.27,125142.89,2.7,51840.34,24.99,0.0,0.349,137125.15,686.4,727.91,499637.42,2448281.16,Yes,Yes,None,Clean
PKT-2020-00033,2024,9,Q3,2024-09-16,2024-10-10,24,14.4,Import,Manufactured Goods,Machinery,8479.8990,CFR,Open Account,CNY,"Salalah, Oman",Karachi Port,MV. Indus 49,Container Ship,Singapore,CMA CGM,26491,15171,9.6,13.1,21992.95,1570.0,1338.86,2102010.2,59211399.36,274.29,16241094730.45,239201.99,0.0,0.0,13.01,7703403.06,0.282,166976.15,1178.1,570.76,672412.36,3180600.7,Yes,Yes,None,Clean
PKT-2020-00034,2023,1,Q1,2023-01-22,2023-02-11,20,3.7,Export,Manufactured Goods,Machinery,8479.8990,EXW,Open Account,CNY,Qasim International Container Terminal (QICT),"Port Rashid, UAE",MT. Khyber 44,Break Bulk Vessel,Cyprus,CMA CGM,11197,6635,17.9,13.5,9292.19,,40.93,380329.34,6161929.95,281.34,1733597372.13,21763.93,1.3,36905.32,0.36,0.0,0.155,9550.99,613.8,524.99,322238.86,770788.44,Yes,No,None,Clean
PKT-2020-00035,2024,10,Q4,2024-10-21,2024-11-06,16,6.2,Import,Consumer Goods,Mixed General Cargo,9999.0099,EXW,Open Account,AED,"Tianjin, China",Gwadar Port,MT. Pakistan 34,General Cargo Ship,Cyprus,Orient Overseas Container Line,14947,9691,23.2,13.0,13754.06,,23.49,323082.87,10488708.62,280.84,2945648928.84,108187.55,2.0,67274.11,11.48,1204103.75,0.344,36081.16,450.4,603.36,271753.34,806379.03,Yes,Yes,None,Clean
PKT-2020-00036,2026,1,Q1,2026-01-18,2026-01-24,6,18.9,Import,Energy & Petroleum,Naphtha,2710.1110,FOB,Documents Against Payment (DP),SAR,"Rotterdam, Netherlands",Bin Qasim Terminal,MT. Balochistan 9,LR1 Tanker,Pakistan,China Shipping,37282,23082,5.4,11.0,30806.55,,14.5,446694.97,12815216.73,278.28,3566218511.62,50697.13,1.0,11748.33,11.85,1518603.18,0.25,32038.04,136.1,366.35,49860.24,591038.71,Yes,Yes,None,Clean
PKT-2020-00037,2022,11,Q4,2022-11-15,2022-12-01,16,17.0,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Payment (DP),USD,"Bandar Abbas, Iran","Port Qasim, Karachi",MT. Quetta 40,VLCC,Panama,COSCO Shipping,206174,115016,17.6,15.2,175340.26,,15.52,2721280.84,10318774.3,210.89,2176126312.13,43349.43,0.0,0.0,15.7,1620047.57,0.075,7739.08,829.4,374.43,310552.24,3082921.59,Yes,Yes,None,Clean
PKT-2020-00038,2023,5,Q2,2023-05-20,2023-06-22,33,10.3,Import,Consumer Goods,Mixed General Cargo,9999.0099,FAS,Open Account,SAR,"Dammam, Saudi Arabia","Port Qasim, Karachi",MV. Indus 6,General Cargo Ship,Malta,China Shipping,6557,4090,15.8,11.5,5599.41,,38.6,216137.23,5450633.68,281.85,1536261102.71,64197.09,0.2,3600.55,18.69,1018723.43,0.061,3324.89,1436.6,708.08,1017227.73,1304487.49,Yes,Yes,None,Clean
PKT-2020-00039,2025,2,Q1,2025-02-26,2025-03-07,9,7.5,Export,Energy & Petroleum,Naphtha,2710.1110,DDP,Advance Payment,AED,South Asia Pakistan Terminals (SAPT),"Bandar Abbas, Iran",MV. Gwadar 67,LR1 Tanker,Liberia,Orient Overseas Container Line,45392,26885,8.7,13.6,43025.48,,29.56,1271833.19,17057451.55,279.47,4767045984.68,140165.06,0.0,0.0,2.99,0.0,0.317,54072.12,379.5,665.67,252621.76,1718692.13,Yes,Yes,None,Clean
PKT-2020-00040,2025,1,Q1,2025-01-20,2025-02-03,14,,Import,Agri-commodities,Soybean,1201.9000,FOB,Documents Against Acceptance (DA),CNY,"Tianjin, China",South Asia Pakistan Terminals (SAPT),MV. Punjab 4,Bulk Carrier (Supramax),Singapore,Hapag-Lloyd,47556,29609,7.8,15.9,43956.38,,14.87,653631.37,34435428.09,280.87,9671878687.64,190178.28,0.0,0.0,14.27,4913935.59,0.157,54063.62,549.2,444.89,244333.59,1142206.86,Yes,Yes,None,Clean
PKT-2020-00041,2022,9,Q3,2022-09-15,2022-10-15,30,20.6,Import,Agri-commodities,Wheat,1001.9900,FAS,Documents Against Acceptance (DA),EUR,"Guangzhou, China",Qasim International Container Terminal (QICT),MT. Arabian 98,Bulk Carrier (Panamax),Bahamas,Maersk Line,56770,35883,13.6,15.8,53053.47,,13.06,692878.32,13872951.87,211.61,2935655345.21,58843.25,0.0,0.0,2.8,388442.65,0.169,23445.29,,676.83,1007529.14,1782696.0,Yes,Yes,None,Clean
PKT-2020-00042,2024,2,Q1,2024-02-20,2024-03-13,22,7.5,Export,Chemicals,DAP Fertilizer,3105.2000,EXW,Documents Against Payment (DP),AED,Karachi Container Terminal,"Guangzhou, China",MV. Gwadar 71,Bulk Carrier (Handymax),Malta,Orient Overseas Container Line,22576,13261,19.5,11.5,20158.06,,17.64,355588.18,11104873.67,282.29,3134794788.3,145839.28,0.0,0.0,10.64,0.0,0.202,22431.84,431.1,594.25,256181.18,780040.48,Yes,Yes,None,Clean
PKT-2020-00043,2022,6,Q2,2022-06-05,2022-06-25,20,17.2,Import,Energy & Petroleum,Jet Fuel,2710.1921,FOB,Letter of Credit (LC),USD,"Port Klang, Malaysia",Pakistan Steel Jetty,MV. Karachi 25,LR1 Tanker,Liberia,CMA CGM,35160,21604,24.8,14.6,32988.37,,31.18,1028577.38,14479585.24,214.81,3110359705.4,140158.52,0.3,3488.76,6.37,922349.58,0.254,36778.15,776.5,538.63,418246.2,1627249.01,Yes,Yes,None,Clean
PKT-2020-00044,2025,7,Q3,2025-07-03,2025-07-13,10,2.3,Import,Manufactured Goods,Project Cargo,8905.9000,CIF,Letter of Credit (LC),SAR,"Port Rashid, UAE",Pakistan Steel Jetty,MV. Peshawar 62,Break Bulk Vessel,Singapore,Orient Overseas Container Line,9065,5314,23.5,15.1,7353.93,,23.51,172890.89,8358329.76,283.31,2367998404.31,241781.32,,0.0,18.53,1548798.5,0.222,18555.49,205.9,668.11,137563.85,570791.55,Yes,Yes,None,Clean
PKT-2020-00045,2021,9,Q3,2021-09-03,2021-10-03,30,8.5,Import,Manufactured Goods,General Merchandise,9999.0000,DDP,Open Account,SAR,Singapore,"Port Qasim, Karachi",MV. Lahore 16,Container Ship,Norway,MSC Mediterranean Shipping,10370,6614,20.6,14.5,9032.55,645.0,987.35,636840.75,13457776.9,173.15,2330214070.24,171321.35,0.0,0.0,11.57,1557064.79,0.14,18840.89,1053.3,442.89,466496.04,1293499.03,Yes,Yes,None,Clean
PKT-2020-00046,2020,9,Q3,2020-09-03,2020-10-04,31,3.8,Export,Manufactured Goods,Electronics,8543.7000,FOB,Open Account,SAR,"Port Qasim, Karachi","Mundra, India",MT. Balochistan 28,Container Ship,Liberia,Hapag-Lloyd,29543,18227,16.1,13.2,22991.49,1642.0,1912.34,3140062.28,70880924.35,167.06,11841367221.91,161695.93,1.0,11156.25,19.85,0.0,0.236,167278.98,1573.4,665.44,1047003.3,4527196.74,Yes,Yes,None,Clean
PKT-2020-00047,2022,8,Q3,2022-08-06,2022-08-27,21,17.9,Export,Manufactured Goods,Project Cargo,8905.9000,FAS,Letter of Credit (LC),CNY,Pakistan Steel Jetty,"Tianjin, China",MV. Karachi 88,General Cargo Ship,Bahamas,PNSC (Pakistan National Shipping Corporation),4510,2580,20.7,14.8,3971.77,,22.29,88530.75,2079777.64,217.44,452226850.04,22880.12,2.8,88683.48,3.19,0.0,0.169,3514.82,440.9,441.7,194745.53,398354.7,No,Yes,None,Clean
PKT-2020-00048,2020,10,Q4,2020-10-19,2020-10-25,6,12.7,Export,Energy & Petroleum,Jet Fuel,2710.1921,EXW,Advance Payment,CNY,Gwadar Port,Singapore,MV. Indus 96,MR Tanker,Liberia,MSC Mediterranean Shipping,59663,43654,5.4,15.7,52501.37,,35.76,1877448.99,46045276.53,164.94,7594707910.86,142540.24,1.1,16278.43,10.02,0.0,0.189,87025.57,126.8,584.49,74113.33,2197406.56,Yes,Yes,None,Clean
PKT-2020-00049,2020,6,Q2,2020-06-12,2020-07-07,25,13.1,Import,Manufactured Goods,Machinery,8479.8990,DDP,Documents Against Acceptance (DA),CNY,"Colombo, Sri Lanka",Pakistan Steel Jetty,MT. Pakistan 12,Container Ship,Bahamas,PIL (Pacific International Lines),18546,12337,4.7,15.6,15117.77,1079.0,2868.11,3094690.69,13244073.59,166.72,2208051948.92,234047.8,3.2,105303.95,10.6,1403871.8,0.271,35891.44,1300.6,530.34,689760.2,4159694.08,No,Yes,None,Clean
PKT-2020-00050,2024,12,Q4,2024-12-16,2024-12-29,13,2.1,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Payment (DP),AED,Gwadar Port,"Salalah, Oman",MT. Khyber 82,Aframax Tanker,Singapore,ONE (Ocean Network Express),78797,49626,15.2,10.0,66794.28,,34.59,2310414.15,6141066.1,274.25,1684187377.92,231397.84,1.4,44082.08,8.38,0.0,0.291,17870.5,368.4,509.27,187615.07,2791379.64,No,Yes,None,Clean
PKT-2020-00051,2024,6,Q2,2024-06-28,2024-07-22,24,9.4,Export,Agri-commodities,Rice,1006.3000,EXW,Advance Payment,SAR,Karachi Port,"Tianjin, China",MV. Karachi 41,Bulk Carrier (Handymax),Liberia,Orient Overseas Container Line,27941,18152,5.2,13.5,25747.91,,42.36,1090681.47,15750254.03,276.47,4354472731.67,188312.79,0.0,0.0,22.87,0.0,0.159,25042.9,967.0,355.24,343517.08,1647554.24,Yes,Yes,None,Clean
PKT-2020-00052,2024,1,Q1,2024-01-21,2024-02-16,26,2.3,Import,Chemicals,Urea,3102.1000,CFR,Advance Payment,EUR,"Qingdao, China",Qasim International Container Terminal (QICT),MT. Pakistan 27,Bulk Carrier (Handymax),Liberia,ONE (Ocean Network Express),36729,24574,13.1,15.4,28270.75,,17.88,505481.01,19294221.46,274.49,5296070848.56,112436.67,0.1,1030.44,18.75,3617666.52,0.113,21802.47,603.3,426.28,257174.72,897925.31,Yes,Yes,None,Clean
